,name,_runtime,_timestamp,full_sequence_accuracy,epoch/loss,_wandb,epoch/val_loss,_step,epoch/epoch,epoch/teacher_forcing_accuracy,elementwise_accuracy,teacher_forcing_accuracy,epoch/val_teacher_forcing_accuracy,epoch/learning_rate,acc_by_position_table,group,pretraining_mode,trial,train size
0,train size = 3000; trial = 9,196.6240167617798,1683469619.214923,0.9993,0.04227656498551369,{'runtime': 195},0.0006965055945329368,355,354,0.9843000173568726,0.99981,0.9999366402626038,0.9999600052833556,0.0010000000474974513,"{'_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'e4e67c358abaa810c252b6e0c51ff4aa24194d15fd64ff1bc18b1d9707f3451f', 'artifact_path': 'wandb-client-artifact://idm98w8icrjm8fh7pzt7ppgpfywpka4p0wt9xxhievhbjg94roi35cfgitid8ls0xjgyx8dxr4yq92g5nnysr7gmcswz2031y324v2hl56vmtx6n0k0gw5tjfnk4hk0a:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://idm98w8icrjm8fh7pzt7ppgpfywpka4p0wt9xxhievhbjg94roi35cfgitid8ls0xjgyx8dxr4yq92g5nnysr7gmcswz2031y324v2hl56vmtx6n0k0gw5tjfnk4hk0a:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_355_e4e67c358abaa810c252.table.json', 'size': 206}",Ablation Abstractor,,9.0,3000
1,train size = 3000; trial = 8,195.56032037734985,1683469417.4500377,0.99795,0.04491541534662247,{'runtime': 194},0.00138599774800241,343,342,0.98416668176651,0.999505,0.9997966885566713,0.9998000264167786,0.0010000000474974513,"{'ncols': 2, 'nrows': 10, 'sha256': '53366c685126b06e662ad53eb4ed32e69743847c13a4118e393158962a56d41c', 'artifact_path': 'wandb-client-artifact://st2bmh8xjzc3x80yg37hiytzw4zpylq17b9hgcz2b0r549gb0iwx905he1b01belfd0a04utuev37fnul19mg98ag7smn8fdac7ia9runv6vf0fl4cajziez7tu78xqe:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://st2bmh8xjzc3x80yg37hiytzw4zpylq17b9hgcz2b0r549gb0iwx905he1b01belfd0a04utuev37fnul19mg98ag7smn8fdac7ia9runv6vf0fl4cajziez7tu78xqe:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_343_53366c685126b06e662a.table.json', 'size': 205, '_type': 'table-file'}",Ablation Abstractor,,8.0,3000
2,train size = 3000; trial = 7,158.80938053131104,1683469216.1103506,0.99485,0.07672823965549469,{'runtime': 155},0.004720648285001516,283,282,0.9728000164031982,0.99872,0.9994000196456908,0.9992600083351136,0.0010000000474974513,"{'_latest_artifact_path': 'wandb-client-artifact://1ri4dimoi1an5wfh4qq1gq39miiv4338zs21l89d6je7c13dbigx8e7zg02ofb5z1b8mjnh3sl54cdz3m2lx4ky2i8c4k6uohkaimqe09mfu5duztubmz1oyi6xal3wi:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_283_1d8343dcc590b2f5ee8a.table.json', 'size': 208, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '1d8343dcc590b2f5ee8a796032583555f3bd6f08fd0e7af4533f6594e69a305a', 'artifact_path': 'wandb-client-artifact://1ri4dimoi1an5wfh4qq1gq39miiv4338zs21l89d6je7c13dbigx8e7zg02ofb5z1b8mjnh3sl54cdz3m2lx4ky2i8c4k6uohkaimqe09mfu5duztubmz1oyi6xal3wi:latest/acc_by_position_table.table.json'}",Ablation Abstractor,,7.0,3000
3,train size = 3000; trial = 6,186.3013861179352,1683469051.8007362,0.9968,0.05363587290048599,{'runtime': 185},0.002500777365639806,336,335,0.9819666743278505,0.999155,0.9997166395187378,0.9997900128364564,0.0010000000474974513,"{'_latest_artifact_path': 'wandb-client-artifact://qsdgs359pgt48lp467v7elzayo1ehkwll3du1j0hhcry136d7ecbfcmpcwlwnhgumir77r3cettbg2oi9ivqk0isxrd106nh1lovdz8u9zaw4yzutbipskwg6k4lzgag:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_336_b12462c7859ffc8d0976.table.json', 'size': 205, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'b12462c7859ffc8d09767fa4ef7d2002fadc7b91258d2bae694db55342e99daf', 'artifact_path': 'wandb-client-artifact://qsdgs359pgt48lp467v7elzayo1ehkwll3du1j0hhcry136d7ecbfcmpcwlwnhgumir77r3cettbg2oi9ivqk0isxrd106nh1lovdz8u9zaw4yzutbipskwg6k4lzgag:latest/acc_by_position_table.table.json'}",Ablation Abstractor,,6.0,3000
4,train size = 3000; trial = 5,181.8183765411377,1683468860.4579875,0.99775,0.04719031602144241,{'runtime': 180},0.001390094868838787,316,315,0.98416668176651,0.99954,0.999809980392456,0.9998900294303894,0.0010000000474974513,"{'nrows': 10, 'sha256': 'eb2464727e3b8f942a573dffbbed3899a13cd8c191755de7279e57a5304b3a9b', 'artifact_path': 'wandb-client-artifact://0n6xwjg61mgooesp0wje7noowt0ardmobaq2l9snd4gnwiift2br2bkjz4fged1k2c4ugf8x6icrkcduqkmidsrbd7ivyzclgoip7vusyihe6evsnwymqxwj94zkl77j:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://0n6xwjg61mgooesp0wje7noowt0ardmobaq2l9snd4gnwiift2br2bkjz4fged1k2c4ugf8x6icrkcduqkmidsrbd7ivyzclgoip7vusyihe6evsnwymqxwj94zkl77j:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_316_eb2464727e3b8f942a57.table.json', 'size': 205, '_type': 'table-file', 'ncols': 2}",Ablation Abstractor,,5.0,3000
5,train size = 3000; trial = 4,155.68162202835083,1683468673.570687,0.97535,0.11071741580963136,{'runtime': 154},0.014193223789334295,274,273,0.9591666460037231,0.99487,0.997439980506897,0.997349977493286,0.0010000000474974513,"{'artifact_path': 'wandb-client-artifact://7358ga4tbuv4iivsym1y0u0mrmdh7p7ghn6qg3e4b1qhnj52us15nf7gr1dcxpvjpiqtj4oe5k2l39iwxv5gwip6c0wsz9609cre0m83lxkcn2cz3rwc28s1qnge36uc:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://7358ga4tbuv4iivsym1y0u0mrmdh7p7ghn6qg3e4b1qhnj52us15nf7gr1dcxpvjpiqtj4oe5k2l39iwxv5gwip6c0wsz9609cre0m83lxkcn2cz3rwc28s1qnge36uc:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_274_30c5ff1fa17451d44039.table.json', 'size': 203, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '30c5ff1fa17451d44039d20aef68dbee682032a762c75eb37f7f4f44dd901604'}",Ablation Abstractor,,4.0,3000
6,train size = 3000; trial = 3,223.2576973438263,1683468512.1237774,0.99895,0.04885982349514961,{'runtime': 221},0.001545518054626882,397,396,0.9822666645050048,0.99977,0.9998533129692078,0.9997900128364564,0.0010000000474974513,"{'size': 205, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'dca8e495a45cc382723d666e21a44c7b3abcb12a3df8df420df113426515c254', 'artifact_path': 'wandb-client-artifact://9xtjg9drzhtv2wtpz2bk6lrhv9f6wbyz9m7kbi55h0swirsvje49vw1ncp7p32zn7amlm0bsdl7x19nsqyemwz0jko7q24otkn7dlcl7inhseiivt7yarixvoliltagw:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://9xtjg9drzhtv2wtpz2bk6lrhv9f6wbyz9m7kbi55h0swirsvje49vw1ncp7p32zn7amlm0bsdl7x19nsqyemwz0jko7q24otkn7dlcl7inhseiivt7yarixvoliltagw:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_397_dca8e495a45cc382723d.table.json'}",Ablation Abstractor,,3.0,3000
7,train size = 3000; trial = 2,164.82285618782043,1683468283.7650032,0.9534,0.13747504353523254,{'runtime': 163},0.028159698471426964,300,299,0.9488333463668824,0.99027,0.994986653327942,0.994570016860962,0.0010000000474974513,"{'nrows': 10, 'sha256': '1e121a6d19c12ec1c4fd3e4d7543104d48445028bf7d50771dd62686bb1aac33', 'artifact_path': 'wandb-client-artifact://m4w4hc7jcjl8nfp1vgljcu0mksdy8no9zup7mlg0y17ge8gd10pcuacwazov16d653xfxhz8nss69vifjzbi016fv2pl3tsgvuswwqbfh0jx5pfuzi086brcbniwiqub:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://m4w4hc7jcjl8nfp1vgljcu0mksdy8no9zup7mlg0y17ge8gd10pcuacwazov16d653xfxhz8nss69vifjzbi016fv2pl3tsgvuswwqbfh0jx5pfuzi086brcbniwiqub:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_300_1e121a6d19c12ec1c4fd.table.json', 'size': 206, '_type': 'table-file', 'ncols': 2}",Ablation Abstractor,,2.0,3000
8,train size = 3000; trial = 1,169.30354142189026,1683468113.7265117,0.99475,0.08715968579053879,{'runtime': 167},0.003930127248167992,299,298,0.9696000218391418,0.998935,0.9994833469390868,0.9995099902153016,0.0010000000474974513,"{'path': 'media/table/acc_by_position_table_299_80d48564be08dfec8184.table.json', 'size': 206, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '80d48564be08dfec81842629ccd3a357b1fd66972f359348cf06d44327362e86', 'artifact_path': 'wandb-client-artifact://rit28960i66gcus687m27p8r6u8yu43xl64x10g3gdbatqap63128p8uzox25nkunxipl7haqijhhvm0hjgceg9gwpo07dcen8qv07gx4lxy3rvx0ot0ukysq1qus4pj:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://rit28960i66gcus687m27p8r6u8yu43xl64x10g3gdbatqap63128p8uzox25nkunxipl7haqijhhvm0hjgceg9gwpo07dcen8qv07gx4lxy3rvx0ot0ukysq1qus4pj:latest/acc_by_position_table.table.json'}",Ablation Abstractor,,1.0,3000
9,train size = 3000; trial = 0,207.07265257835388,1683467938.7631905,0.9943,0.0690436065196991,{'runtime': 205},0.0035293102264404297,373,372,0.975333333015442,0.99872,0.9994699954986572,0.99958997964859,0.0010000000474974513,"{'size': 205, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '3727177411b942bfdc5c45a267153da51f4ec22a7425a66146c245862a7e36a4', 'artifact_path': 'wandb-client-artifact://mdq9xfrioqonp2euwqailhjnapekfetiax56k0lw0omjfg204we3zpgvik2xhqnjes0v4gcn9fpbm1jpjhkfheqampsn5hbfv14tk6vk704ujxp7q6mqvvzdxmnsn10v:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://mdq9xfrioqonp2euwqailhjnapekfetiax56k0lw0omjfg204we3zpgvik2xhqnjes0v4gcn9fpbm1jpjhkfheqampsn5hbfv14tk6vk704ujxp7q6mqvvzdxmnsn10v:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_373_3727177411b942bfdc5c.table.json'}",Ablation Abstractor,,0.0,3000
